Date;El Price;Emissionsfaktor Gesamtmix
2016-08-27 11:00:00;21.93;351.051
2016-08-27 12:00:00;20.03;347.085
2016-08-27 13:00:00;19.96;350.479
2016-08-27 14:00:00;20.76;366.023
2016-08-27 15:00:00;23.03;398.044
2016-08-27 16:00:00;28.41;435.837
2016-08-27 17:00:00;34.94;477.819
2016-08-27 18:00:00;35.36;498.602
2016-08-27 19:00:00;34.95;501.934
2016-08-27 20:00:00;33.61;490.012
2016-08-27 21:00:00;29.92;475.994
2016-08-27 22:00:00;24.73;456.343
2016-08-27 23:00:00;23.14;452.218
2016-08-28 00:00:00;20.98;454.591
2016-08-28 01:00:00;21.01;469.289
2016-08-28 02:00:00;21.29;484.67
2016-08-28 03:00:00;19.85;477.71
2016-08-28 04:00:00;19.83;478.92
2016-08-28 05:00:00;20.48;477.527
2016-08-28 06:00:00;20.18;462.919
2016-08-28 07:00:00;22.07;422.424
2016-08-28 08:00:00;23.19;367.68
2016-08-28 09:00:00;20.07;359.882
2016-08-28 10:00:00;20.09;336.192
2016-08-28 11:00:00;13.38;312.385
2016-08-28 12:00:00;10.05;300.223
2016-08-28 13:00:00;8.99;299.568
2016-08-28 14:00:00;13.51;322.062
2016-08-28 15:00:00;18.15;353.25
2016-08-28 16:00:00;22.26;384.128
2016-08-28 17:00:00;29.01;415.869
2016-08-28 18:00:00;32.95;427.303
2016-08-28 19:00:00;33.92;432.267
2016-08-28 20:00:00;33.25;428.821
2016-08-28 21:00:00;29.97;438.815
2016-08-28 22:00:00;23.3;461.003
2016-08-28 23:00:00;22.16;468.72
2016-08-29 00:00:00;23.02;474.849
2016-08-29 01:00:00;22.09;472.078
2016-08-29 02:00:00;22.09;468.988
2016-08-29 03:00:00;22.61;473.897
2016-08-29 04:00:00;24.52;480.235
2016-08-29 05:00:00;34.95;477.693
2016-08-29 06:00:00;40.26;462.728
2016-08-29 07:00:00;41.69;440.915
2016-08-29 08:00:00;35.32;413.971
2016-08-29 09:00:00;30.98;386.025
2016-08-29 10:00:00;28.96;372.898
2016-08-29 11:00:00;26.33;376.759
2016-08-29 12:00:00;24.95;375.945
2016-08-29 13:00:00;22.98;374.207
2016-08-29 14:00:00;23.02;377.332
2016-08-29 15:00:00;22.99;389.492
2016-08-29 16:00:00;30.0;415.882
2016-08-29 17:00:00;34.01;455.555
2016-08-29 18:00:00;36.64;480.579
2016-08-29 19:00:00;37.55;497.422
2016-08-29 20:00:00;34.09;510.904
2016-08-29 21:00:00;29.29;518.658
2016-08-29 22:00:00;24.19;513.823
2016-08-29 23:00:00;24.85;508.841
2016-08-30 00:00:00;24.15;507.857
2016-08-30 01:00:00;23.74;510.384
2016-08-30 02:00:00;23.35;508.572
2016-08-30 03:00:00;22.74;501.841
2016-08-30 04:00:00;24.14;511.733
2016-08-30 05:00:00;32.65;521.476
2016-08-30 06:00:00;40.59;501.284
2016-08-30 07:00:00;43.82;469.265
2016-08-30 08:00:00;38.03;443.357
2016-08-30 09:00:00;32.0;416.443
2016-08-30 10:00:00;30.06;395.721
2016-08-30 11:00:00;27.07;381.836
2016-08-30 12:00:00;26.97;380.452
2016-08-30 13:00:00;26.86;382.185
2016-08-30 14:00:00;28.96;400.651
2016-08-30 15:00:00;33.33;429.402
2016-08-30 16:00:00;37.77;467.503
2016-08-30 17:00:00;40.6;507.875
2016-08-30 18:00:00;43.71;544.198
2016-08-30 19:00:00;44.83;551.278
2016-08-30 20:00:00;40.83;556.528
2016-08-30 21:00:00;32.96;562.132
2016-08-30 22:00:00;26.64;550.808
2016-08-30 23:00:00;25.6;546.946
2016-08-31 00:00:00;24.02;540.706
2016-08-31 01:00:00;23.48;542.824
2016-08-31 02:00:00;22.77;538.798
2016-08-31 03:00:00;22.79;541.758
2016-08-31 04:00:00;25.34;552.696
2016-08-31 05:00:00;32.98;552.352
2016-08-31 06:00:00;40.46;526.501
2016-08-31 07:00:00;42.04;484.233
2016-08-31 08:00:00;36.13;457.059
2016-08-31 09:00:00;29.59;427.556
2016-08-31 10:00:00;28.19;395.982
2016-08-31 11:00:00;26.78;373.394
2016-08-31 12:00:00;27.06;368.751
2016-08-31 13:00:00;26.91;377.688
2016-08-31 14:00:00;27.05;399.073
2016-08-31 15:00:00;30.79;432.475
2016-08-31 16:00:00;35.94;474.265
2016-08-31 17:00:00;38.96;512.454
2016-08-31 18:00:00;40.94;537.815
2016-08-31 19:00:00;39.61;543.105
2016-08-31 20:00:00;35.96;551.069
2016-08-31 21:00:00;28.38;558.781
2016-08-31 22:00:00;24.2;550.673
2016-08-31 23:00:00;24.34;546.186
2016-09-01 00:00:00;23.73;558.25
2016-09-01 01:00:00;23.37;558.085
2016-09-01 02:00:00;22.98;558.939
2016-09-01 03:00:00;23.59;551.962
2016-09-01 04:00:00;25.1;554.382
2016-09-01 05:00:00;32.95;558.661
2016-09-01 06:00:00;37.97;533.63
2016-09-01 07:00:00;41.08;500.456
2016-09-01 08:00:00;38.24;474.598
2016-09-01 09:00:00;34.92;447.965
2016-09-01 10:00:00;32.98;423.559
2016-09-01 11:00:00;29.93;403.766
2016-09-01 12:00:00;28.68;399.344
2016-09-01 13:00:00;27.87;403.393
2016-09-01 14:00:00;27.88;417.964
2016-09-01 15:00:00;28.96;446.681
2016-09-01 16:00:00;34.06;477.172
2016-09-01 17:00:00;36.82;514.223
2016-09-01 18:00:00;38.96;534.238
2016-09-01 19:00:00;40.44;543.438
2016-09-01 20:00:00;37.93;554.205
2016-09-01 21:00:00;30.43;560.496
2016-09-01 22:00:00;26.93;549.731
2016-09-01 23:00:00;25.64;542.47
2016-09-02 00:00:00;23.89;535.544
2016-09-02 01:00:00;23.76;533.77
2016-09-02 02:00:00;22.91;534.808
2016-09-02 03:00:00;23.1;541.116
2016-09-02 04:00:00;25.97;549.042
2016-09-02 05:00:00;33.08;547.049
2016-09-02 06:00:00;38.41;527.497
2016-09-02 07:00:00;40.5;483.39
2016-09-02 08:00:00;37.91;448.042
2016-09-02 09:00:00;32.84;418.042
2016-09-02 10:00:00;29.59;395.787
2016-09-02 11:00:00;26.81;372.597
2016-09-02 12:00:00;25.69;369.325
2016-09-02 13:00:00;25.85;380.224
2016-09-02 14:00:00;27.94;403.916
2016-09-02 15:00:00;29.17;436.534
2016-09-02 16:00:00;34.01;471.384
2016-09-02 17:00:00;37.56;509.468
2016-09-02 18:00:00;37.98;533.742
2016-09-02 19:00:00;38.79;537.253
2016-09-02 20:00:00;34.99;541.432
2016-09-02 21:00:00;29.09;544.777
2016-09-02 22:00:00;27.61;538.048
2016-09-02 23:00:00;31.41;523.593
2016-09-03 00:00:00;28.04;517.947
2016-09-03 01:00:00;25.37;517.067
2016-09-03 02:00:00;24.88;520.153
2016-09-03 03:00:00;24.02;518.972
2016-09-03 04:00:00;24.92;518.832
2016-09-03 05:00:00;25.65;518.891
2016-09-03 06:00:00;29.44;501.042
2016-09-03 07:00:00;31.55;465.952
2016-09-03 08:00:00;32.95;431.482
2016-09-03 09:00:00;30.35;400.813
2016-09-03 10:00:00;29.06;384.294
2016-09-03 11:00:00;27.16;369.89
2016-09-03 12:00:00;25.09;357.635
2016-09-03 13:00:00;25.11;359.274
2016-09-03 14:00:00;25.36;369.746
2016-09-03 15:00:00;26.85;395.29
2016-09-03 16:00:00;30.44;441.232
2016-09-03 17:00:00;34.27;493.973
2016-09-03 18:00:00;37.56;526.003
2016-09-03 19:00:00;38.56;530.678
2016-09-03 20:00:00;37.67;538.762
2016-09-03 21:00:00;33.01;531.892
2016-09-03 22:00:00;28.93;516.776
2016-09-03 23:00:00;27.7;501.5
2016-09-04 00:00:00;25.02;483.0
2016-09-04 01:00:00;23.09;466.797
2016-09-04 02:00:00;22.04;459.468
2016-09-04 03:00:00;20.81;446.869
2016-09-04 04:00:00;20.09;443.383
2016-09-04 05:00:00;20.03;443.191
2016-09-04 06:00:00;22.02;435.371
2016-09-04 07:00:00;22.38;417.291
2016-09-04 08:00:00;23.5;400.037
2016-09-04 09:00:00;23.58;387.711
2016-09-04 10:00:00;24.99;376.547
2016-09-04 11:00:00;24.85;370.951
2016-09-04 12:00:00;23.49;375.581
2016-09-04 13:00:00;20.79;383.155
2016-09-04 14:00:00;20.52;379.778
2016-09-04 15:00:00;21.26;382.523
2016-09-04 16:00:00;22.94;405.487
2016-09-04 17:00:00;26.94;434.043
2016-09-04 18:00:00;30.31;445.223
2016-09-04 19:00:00;33.83;450.691
2016-09-04 20:00:00;31.79;458.755
2016-09-04 21:00:00;29.53;466.385
2016-09-04 22:00:00;25.06;465.391
2016-09-04 23:00:00;23.18;457.603
2016-09-05 00:00:00;22.3;458.412
2016-09-05 01:00:00;22.42;457.496
2016-09-05 02:00:00;21.73;461.829
2016-09-05 03:00:00;22.96;472.202
2016-09-05 04:00:00;24.96;493.11
2016-09-05 05:00:00;33.6;506.716
2016-09-05 06:00:00;42.98;499.989
2016-09-05 07:00:00;44.42;485.194
2016-09-05 08:00:00;43.31;476.183
2016-09-05 09:00:00;44.97;463.303
2016-09-05 10:00:00;48.01;452.069
2016-09-05 11:00:00;45.98;446.194
2016-09-05 12:00:00;44.22;446.849
2016-09-05 13:00:00;42.58;450.326
2016-09-05 14:00:00;43.03;462.647
2016-09-05 15:00:00;41.9;484.263
2016-09-05 16:00:00;41.98;507.186
2016-09-05 17:00:00;39.92;531.52
2016-09-05 18:00:00;43.12;551.694
2016-09-05 19:00:00;44.08;551.858
2016-09-05 20:00:00;40.0;560.112
2016-09-05 21:00:00;32.96;569.067
2016-09-05 22:00:00;28.07;566.177
2016-09-05 23:00:00;27.68;562.968
2016-09-06 00:00:00;25.98;559.994
2016-09-06 01:00:00;24.84;557.077
2016-09-06 02:00:00;23.76;557.058
2016-09-06 03:00:00;23.92;556.711
2016-09-06 04:00:00;26.43;566.556
2016-09-06 05:00:00;34.37;575.64
2016-09-06 06:00:00;42.97;556.731
2016-09-06 07:00:00;44.63;512.103
2016-09-06 08:00:00;41.96;480.915
2016-09-06 09:00:00;35.9;448.575
2016-09-06 10:00:00;33.76;428.21
2016-09-06 11:00:00;28.48;409.456
2016-09-06 12:00:00;27.98;402.358
2016-09-06 13:00:00;28.59;409.673
2016-09-06 14:00:00;29.02;426.678
2016-09-06 15:00:00;31.46;453.27
2016-09-06 16:00:00;37.95;489.058
2016-09-06 17:00:00;42.01;529.009
2016-09-06 18:00:00;45.16;546.431
2016-09-06 19:00:00;43.92;544.1
2016-09-06 20:00:00;38.55;553.122
2016-09-06 21:00:00;28.0;542.717
2016-09-06 22:00:00;26.82;523.621
2016-09-06 23:00:00;24.8;509.77
2016-09-07 00:00:00;23.64;507.267
2016-09-07 01:00:00;23.32;508.439
2016-09-07 02:00:00;23.16;511.502
2016-09-07 03:00:00;23.18;517.842
2016-09-07 04:00:00;25.11;535.142
2016-09-07 05:00:00;32.42;546.579
2016-09-07 06:00:00;37.97;535.2
2016-09-07 07:00:00;38.13;501.427
2016-09-07 08:00:00;34.07;474.786
2016-09-07 09:00:00;29.95;445.935
2016-09-07 10:00:00;28.92;419.978
2016-09-07 11:00:00;26.92;399.992
2016-09-07 12:00:00;26.41;390.308
2016-09-07 13:00:00;27.25;394.63
2016-09-07 14:00:00;27.92;416.542
2016-09-07 15:00:00;28.93;452.646
2016-09-07 16:00:00;36.93;493.685
2016-09-07 17:00:00;40.7;532.665
2016-09-07 18:00:00;44.35;538.17
2016-09-07 19:00:00;41.9;546.657
2016-09-07 20:00:00;36.94;551.693
2016-09-07 21:00:00;28.85;544.74
2016-09-07 22:00:00;26.59;531.986
2016-09-07 23:00:00;25.59;522.215
2016-09-08 00:00:00;24.07;516.444
2016-09-08 01:00:00;23.5;519.173
2016-09-08 02:00:00;23.08;518.863
2016-09-08 03:00:00;23.1;517.15
2016-09-08 04:00:00;24.24;524.442
2016-09-08 05:00:00;31.91;530.916
2016-09-08 06:00:00;38.71;507.22
2016-09-08 07:00:00;39.62;468.143
2016-09-08 08:00:00;38.31;441.867
2016-09-08 09:00:00;32.92;415.528
2016-09-08 10:00:00;28.67;396.952
2016-09-08 11:00:00;27.48;384.262
2016-09-08 12:00:00;26.28;376.959
2016-09-08 13:00:00;26.85;380.677
2016-09-08 14:00:00;27.7;398.641
2016-09-08 15:00:00;29.51;432.175
2016-09-08 16:00:00;35.92;470.947
2016-09-08 17:00:00;40.41;511.294
2016-09-08 18:00:00;42.59;540.902
2016-09-08 19:00:00;41.3;529.794
2016-09-08 20:00:00;36.91;538.873
2016-09-08 21:00:00;28.65;535.63
2016-09-08 22:00:00;25.99;530.707
2016-09-08 23:00:00;25.08;526.935
2016-09-09 00:00:00;23.81;523.089
2016-09-09 01:00:00;23.49;523.418
2016-09-09 02:00:00;22.97;527.92
2016-09-09 03:00:00;23.26;536.809
2016-09-09 04:00:00;24.82;550.579
2016-09-09 05:00:00;33.77;556.487
2016-09-09 06:00:00;40.22;528.38
2016-09-09 07:00:00;41.94;498.389
2016-09-09 08:00:00;40.99;477.726
2016-09-09 09:00:00;36.88;454.627
2016-09-09 10:00:00;34.06;428.636
2016-09-09 11:00:00;31.8;415.025
2016-09-09 12:00:00;29.04;412.088
2016-09-09 13:00:00;27.86;420.758
2016-09-09 14:00:00;29.49;437.236
2016-09-09 15:00:00;30.29;467.679
2016-09-09 16:00:00;35.89;503.087
2016-09-09 17:00:00;39.77;549.625
2016-09-09 18:00:00;41.92;570.478
2016-09-09 19:00:00;41.42;572.53
2016-09-09 20:00:00;38.27;584.526
2016-09-09 21:00:00;30.73;579.669
2016-09-09 22:00:00;28.01;567.706
2016-09-09 23:00:00;33.02;553.33
2016-09-10 00:00:00;27.11;545.719
2016-09-10 01:00:00;27.42;548.686
2016-09-10 02:00:00;24.25;545.84
2016-09-10 03:00:00;23.75;548.684
2016-09-10 04:00:00;24.2;550.043
2016-09-10 05:00:00;25.51;557.203
2016-09-10 06:00:00;29.04;546.836
2016-09-10 07:00:00;29.75;502.125
2016-09-10 08:00:00;29.94;457.806
2016-09-10 09:00:00;25.22;426.825
2016-09-10 10:00:00;23.69;401.078
2016-09-10 11:00:00;23.08;386.514
2016-09-10 12:00:00;23.06;382.0
2016-09-10 13:00:00;23.06;390.064
2016-09-10 14:00:00;25.61;414.338
2016-09-10 15:00:00;28.65;449.717
2016-09-10 16:00:00;31.99;498.806
2016-09-10 17:00:00;34.05;545.37
2016-09-10 18:00:00;38.7;571.687
2016-09-10 19:00:00;38.98;556.783
2016-09-10 20:00:00;34.08;552.425
2016-09-10 21:00:00;30.65;546.985
2016-09-10 22:00:00;26.76;534.675
2016-09-10 23:00:00;24.05;516.188
2016-09-11 00:00:00;22.87;504.452
2016-09-11 01:00:00;22.51;498.278
2016-09-11 02:00:00;21.73;496.153
2016-09-11 03:00:00;21.1;496.181
2016-09-11 04:00:00;22.09;497.319
2016-09-11 05:00:00;22.94;498.953
2016-09-11 06:00:00;22.93;492.124
2016-09-11 07:00:00;24.07;467.557
2016-09-11 08:00:00;25.11;437.423
2016-09-11 09:00:00;24.96;405.659
2016-09-11 10:00:00;25.48;385.504
2016-09-11 11:00:00;25.16;374.781
2016-09-11 12:00:00;24.54;371.516
2016-09-11 13:00:00;23.48;382.215
2016-09-11 14:00:00;23.42;405.758
2016-09-11 15:00:00;24.01;437.052
2016-09-11 16:00:00;28.73;491.944
2016-09-11 17:00:00;36.36;541.775
2016-09-11 18:00:00;39.85;562.399
2016-09-11 19:00:00;42.57;558.633
2016-09-11 20:00:00;38.93;566.231
2016-09-11 21:00:00;35.94;557.116
2016-09-11 22:00:00;31.27;549.735
2016-09-11 23:00:00;24.06;534.041
2016-09-12 00:00:00;23.45;524.548
2016-09-12 01:00:00;22.88;517.005
2016-09-12 02:00:00;22.15;519.199
2016-09-12 03:00:00;22.75;524.914
2016-09-12 04:00:00;24.12;540.37
2016-09-12 05:00:00;36.69;549.709
2016-09-12 06:00:00;43.0;536.17
2016-09-12 07:00:00;42.53;501.97
2016-09-12 08:00:00;39.43;476.224
2016-09-12 09:00:00;33.5;446.899
2016-09-12 10:00:00;30.71;423.622
2016-09-12 11:00:00;30.16;413.261
2016-09-12 12:00:00;29.61;412.013
2016-09-12 13:00:00;31.15;416.519
2016-09-12 14:00:00;32.69;432.454
2016-09-12 15:00:00;36.66;459.984
2016-09-12 16:00:00;41.81;493.101
2016-09-12 17:00:00;42.97;527.459
2016-09-12 18:00:00;46.73;545.36
2016-09-12 19:00:00;42.83;534.441
2016-09-12 20:00:00;37.93;536.378
2016-09-12 21:00:00;30.65;535.935
2016-09-12 22:00:00;26.59;522.984
2016-09-12 23:00:00;26.64;516.097
2016-09-13 00:00:00;24.8;514.774
2016-09-13 01:00:00;24.01;516.927
2016-09-13 02:00:00;23.52;515.525
2016-09-13 03:00:00;23.55;519.801
2016-09-13 04:00:00;26.39;536.12
2016-09-13 05:00:00;37.48;536.981
2016-09-13 06:00:00;44.44;506.955
2016-09-13 07:00:00;42.76;474.674
2016-09-13 08:00:00;38.92;452.713
2016-09-13 09:00:00;35.91;426.769
2016-09-13 10:00:00;32.74;404.027
2016-09-13 11:00:00;28.13;391.136
2016-09-13 12:00:00;27.62;384.041
2016-09-13 13:00:00;28.73;387.71
2016-09-13 14:00:00;28.25;402.357
2016-09-13 15:00:00;30.23;429.947
2016-09-13 16:00:00;37.42;464.511
2016-09-13 17:00:00;40.42;496.653
2016-09-13 18:00:00;41.93;500.839
2016-09-13 19:00:00;38.94;486.995
2016-09-13 20:00:00;33.52;469.674
2016-09-13 21:00:00;25.76;456.312
2016-09-13 22:00:00;24.27;448.635
2016-09-13 23:00:00;23.0;448.48
2016-09-14 00:00:00;22.17;453.616
2016-09-14 01:00:00;21.34;459.511
2016-09-14 02:00:00;21.85;471.278
2016-09-14 03:00:00;22.74;485.333
2016-09-14 04:00:00;23.31;504.469
2016-09-14 05:00:00;33.22;512.796
2016-09-14 06:00:00;38.98;497.851
2016-09-14 07:00:00;39.9;474.472
2016-09-14 08:00:00;34.95;450.785
2016-09-14 09:00:00;31.8;427.579
2016-09-14 10:00:00;31.9;398.732
2016-09-14 11:00:00;27.03;375.516
2016-09-14 12:00:00;25.23;363.034
2016-09-14 13:00:00;26.22;367.053
2016-09-14 14:00:00;26.95;391.06
2016-09-14 15:00:00;28.55;423.99
2016-09-14 16:00:00;35.69;467.453
2016-09-14 17:00:00;37.66;496.428
2016-09-14 18:00:00;37.44;498.167
2016-09-14 19:00:00;34.1;478.057
2016-09-14 20:00:00;26.84;459.026
2016-09-14 21:00:00;24.27;444.95
2016-09-14 22:00:00;22.96;439.072
2016-09-14 23:00:00;22.93;427.629
2016-09-15 00:00:00;21.88;428.002
2016-09-15 01:00:00;21.42;432.189
2016-09-15 02:00:00;21.13;437.204
2016-09-15 03:00:00;21.35;439.708
2016-09-15 04:00:00;23.05;460.707
2016-09-15 05:00:00;27.01;476.631
2016-09-15 06:00:00;37.08;466.822
2016-09-15 07:00:00;37.01;448.163
2016-09-15 08:00:00;33.71;428.874
2016-09-15 09:00:00;27.96;404.688
2016-09-15 10:00:00;26.83;359.957
2016-09-15 11:00:00;24.79;331.396
2016-09-15 12:00:00;24.71;331.075
2016-09-15 13:00:00;23.99;348.262
2016-09-15 14:00:00;26.63;376.858
2016-09-15 15:00:00;26.99;409.285
2016-09-15 16:00:00;32.15;444.143
2016-09-15 17:00:00;37.22;455.399
2016-09-15 18:00:00;38.86;477.281
2016-09-15 19:00:00;37.41;472.585
2016-09-15 20:00:00;29.0;473.674
2016-09-15 21:00:00;25.06;468.546
2016-09-15 22:00:00;23.02;472.672
2016-09-15 23:00:00;22.26;478.08
2016-09-16 00:00:00;21.24;493.725
2016-09-16 01:00:00;21.22;506.802
2016-09-16 02:00:00;21.29;510.393
2016-09-16 03:00:00;20.35;521.0
2016-09-16 04:00:00;22.59;538.463
2016-09-16 05:00:00;31.47;540.831
2016-09-16 06:00:00;39.96;526.849
2016-09-16 07:00:00;40.7;518.088
2016-09-16 08:00:00;39.98;500.94
2016-09-16 09:00:00;38.98;473.515
2016-09-16 10:00:00;37.81;456.689
2016-09-16 11:00:00;36.0;449.06
2016-09-16 12:00:00;31.95;437.873
2016-09-16 13:00:00;29.84;468.389
2016-09-16 14:00:00;33.99;488.684
2016-09-16 15:00:00;35.61;516.134
2016-09-16 16:00:00;38.28;539.187
2016-09-16 17:00:00;40.1;548.172
2016-09-16 18:00:00;41.75;565.237
2016-09-16 19:00:00;40.99;568.297
2016-09-16 20:00:00;36.5;578.902
2016-09-16 21:00:00;30.74;568.129
2016-09-16 22:00:00;25.16;554.284
2016-09-16 23:00:00;29.84;547.946
2016-09-17 00:00:00;26.32;543.823
2016-09-17 01:00:00;24.08;545.194
2016-09-17 02:00:00;22.81;536.357
2016-09-17 03:00:00;22.25;534.927
2016-09-17 04:00:00;22.91;535.201
2016-09-17 05:00:00;24.91;537.775
2016-09-17 06:00:00;27.92;536.812
2016-09-17 07:00:00;31.41;519.948
2016-09-17 08:00:00;36.93;499.676
2016-09-17 09:00:00;36.91;480.849
2016-09-17 10:00:00;36.08;465.678
2016-09-17 11:00:00;30.53;444.781
2016-09-17 12:00:00;25.1;439.502
2016-09-17 13:00:00;24.79;436.469
2016-09-17 14:00:00;24.14;442.753
2016-09-17 15:00:00;24.93;452.257
2016-09-17 16:00:00;27.85;465.059
2016-09-17 17:00:00;27.03;480.437
2016-09-17 18:00:00;32.52;468.308
2016-09-17 19:00:00;31.98;464.097
2016-09-17 20:00:00;24.57;451.652
2016-09-17 21:00:00;23.51;446.675
2016-09-17 22:00:00;23.19;452.104
2016-09-17 23:00:00;21.22;462.814
2016-09-18 00:00:00;22.39;467.823
2016-09-18 01:00:00;21.22;463.513
2016-09-18 02:00:00;20.0;466.988
2016-09-18 03:00:00;18.43;463.136
2016-09-18 04:00:00;19.53;463.056
2016-09-18 05:00:00;20.43;461.706
2016-09-18 06:00:00;20.73;462.022
2016-09-18 07:00:00;22.77;459.305
2016-09-18 08:00:00;24.78;436.234
2016-09-18 09:00:00;24.56;427.107
2016-09-18 10:00:00;24.98;418.354
2016-09-18 11:00:00;24.0;414.634
2016-09-18 12:00:00;24.1;414.29
2016-09-18 13:00:00;23.15;418.898
2016-09-18 14:00:00;22.93;432.16
2016-09-18 15:00:00;23.2;454.839
2016-09-18 16:00:00;27.16;484.495
2016-09-18 17:00:00;32.54;515.852
2016-09-18 18:00:00;36.11;519.049
2016-09-18 19:00:00;34.94;523.643
2016-09-18 20:00:00;31.1;533.848
2016-09-18 21:00:00;27.94;536.609
2016-09-18 22:00:00;25.46;542.008
2016-09-18 23:00:00;24.56;546.576
2016-09-19 00:00:00;24.15;545.836
2016-09-19 01:00:00;23.78;549.493
2016-09-19 02:00:00;22.44;553.9
2016-09-19 03:00:00;22.05;559.114
2016-09-19 04:00:00;23.91;570.18
2016-09-19 05:00:00;36.06;579.9
2016-09-19 06:00:00;42.31;572.753
2016-09-19 07:00:00;44.6;562.657
2016-09-19 08:00:00;43.91;552.276
2016-09-19 09:00:00;43.95;536.22
2016-09-19 10:00:00;43.97;521.332
2016-09-19 11:00:00;41.27;514.489
2016-09-19 12:00:00;39.31;516.005
2016-09-19 13:00:00;37.68;527.197
2016-09-19 14:00:00;37.93;543.982
2016-09-19 15:00:00;37.78;558.753
2016-09-19 16:00:00;39.22;571.189
2016-09-19 17:00:00;39.9;585.929
2016-09-19 18:00:00;41.99;582.768
2016-09-19 19:00:00;40.1;587.062
2016-09-19 20:00:00;30.0;593.36
2016-09-19 21:00:00;28.01;581.774
2016-09-19 22:00:00;26.02;569.097
2016-09-19 23:00:00;24.79;567.988
2016-09-20 00:00:00;24.83;569.951
2016-09-20 01:00:00;23.51;571.524
2016-09-20 02:00:00;23.06;572.946
2016-09-20 03:00:00;23.44;576.085
2016-09-20 04:00:00;25.24;588.713
2016-09-20 05:00:00;32.73;592.082
2016-09-20 06:00:00;42.96;583.657
2016-09-20 07:00:00;43.88;568.087
2016-09-20 08:00:00;42.77;557.677
2016-09-20 09:00:00;42.18;536.699
2016-09-20 10:00:00;41.17;515.591
2016-09-20 11:00:00;38.21;508.509
2016-09-20 12:00:00;35.6;506.828
2016-09-20 13:00:00;34.22;511.744
2016-09-20 14:00:00;34.55;528.932
2016-09-20 15:00:00;36.08;548.782
2016-09-20 16:00:00;39.13;573.873
2016-09-20 17:00:00;42.07;589.611
2016-09-20 18:00:00;46.8;581.076
2016-09-20 19:00:00;41.95;591.712
2016-09-20 20:00:00;35.06;600.465
2016-09-20 21:00:00;28.54;593.012
2016-09-20 22:00:00;26.03;580.233
2016-09-20 23:00:00;25.43;572.581
2016-09-21 00:00:00;24.94;568.462
2016-09-21 01:00:00;24.11;570.537
2016-09-21 02:00:00;24.13;571.226
2016-09-21 03:00:00;24.09;574.299
2016-09-21 04:00:00;25.71;586.985
2016-09-21 05:00:00;36.97;595.152
2016-09-21 06:00:00;48.19;584.815
2016-09-21 07:00:00;49.71;557.597
2016-09-21 08:00:00;44.5;522.654
2016-09-21 09:00:00;39.98;505.141
2016-09-21 10:00:00;36.03;479.258
2016-09-21 11:00:00;32.15;470.328
2016-09-21 12:00:00;31.92;470.982
2016-09-21 13:00:00;30.7;477.826
2016-09-21 14:00:00;32.81;495.3
2016-09-21 15:00:00;35.36;519.739
2016-09-21 16:00:00;42.7;550.922
2016-09-21 17:00:00;45.0;576.42
2016-09-21 18:00:00;48.75;576.151
2016-09-21 19:00:00;43.87;574.091
2016-09-21 20:00:00;37.96;585.312
2016-09-21 21:00:00;28.49;582.292
2016-09-21 22:00:00;27.09;572.343
2016-09-21 23:00:00;25.86;567.219
2016-09-22 00:00:00;25.09;563.146
2016-09-22 01:00:00;24.73;565.424
2016-09-22 02:00:00;24.26;568.317
2016-09-22 03:00:00;24.24;572.066
2016-09-22 04:00:00;26.84;583.039
2016-09-22 05:00:00;38.19;590.234
2016-09-22 06:00:00;43.34;581.389
2016-09-22 07:00:00;42.2;544.284
2016-09-22 08:00:00;35.77;504.634
2016-09-22 09:00:00;28.79;463.98
2016-09-22 10:00:00;27.75;430.801
2016-09-22 11:00:00;27.11;415.31
2016-09-22 12:00:00;27.06;414.635
2016-09-22 13:00:00;27.29;430.569
2016-09-22 14:00:00;28.61;459.559
2016-09-22 15:00:00;31.87;495.576
2016-09-22 16:00:00;39.93;537.637
2016-09-22 17:00:00;43.06;573.033
2016-09-22 18:00:00;49.06;570.057
2016-09-22 19:00:00;45.82;575.365
2016-09-22 20:00:00;38.95;591.063
2016-09-22 21:00:00;29.97;584.135
2016-09-22 22:00:00;26.47;553.776
2016-09-22 23:00:00;25.84;562.289
2016-09-23 00:00:00;25.03;565.763
2016-09-23 01:00:00;24.68;567.573
2016-09-23 02:00:00;24.78;567.188
2016-09-23 03:00:00;25.14;569.678
2016-09-23 04:00:00;26.47;578.536
2016-09-23 05:00:00;36.06;570.67
2016-09-23 06:00:00;43.04;559.11
2016-09-23 07:00:00;43.01;533.595
2016-09-23 08:00:00;38.94;508.331
2016-09-23 09:00:00;33.83;477.501
2016-09-23 10:00:00;28.77;447.072
2016-09-23 11:00:00;27.69;420.381
2016-09-23 12:00:00;27.54;415.062
2016-09-23 13:00:00;26.6;422.268
2016-09-23 14:00:00;27.66;444.959
2016-09-23 15:00:00;27.68;477.526
2016-09-23 16:00:00;31.06;513.853
2016-09-23 17:00:00;35.91;545.492
2016-09-23 18:00:00;41.83;548.776
2016-09-23 19:00:00;39.98;559.313
2016-09-23 20:00:00;30.36;569.685
2016-09-23 21:00:00;27.7;562.209
2016-09-23 22:00:00;26.79;553.407
2016-09-23 23:00:00;26.27;546.005
2016-09-24 00:00:00;24.68;541.847
2016-09-24 01:00:00;24.39;541.73
2016-09-24 02:00:00;25.15;544.107
2016-09-24 03:00:00;24.65;545.225
