Date;heat_load;feed_flow_temperature
2019-03-30 03:00:00;163.41;95.86
2019-03-30 04:00:00;169.61;95.85
2019-03-30 05:00:00;178.34;95.96
2019-03-30 06:00:00;170.38;95.36
2019-03-30 07:00:00;157.88;94.57
2019-03-30 08:00:00;146.61;94.07
2019-03-30 09:00:00;127.66;92.58
2019-03-30 10:00:00;122.41;93.36
2019-03-30 11:00:00;111.63;91.59
2019-03-30 12:00:00;111.6;92.44
2019-03-30 13:00:00;110.14;92.32
2019-03-30 14:00:00;111.65;91.12
2019-03-30 15:00:00;116.32;91.24
2019-03-30 16:00:00;130.75;91.31
2019-03-30 17:00:00;145.95;90.96
2019-03-30 18:00:00;159.72;91.55
2019-03-30 19:00:00;164.72;93.02
2019-03-30 20:00:00;149.3;92.82
2019-03-30 21:00:00;141.81;94.23
2019-03-30 22:00:00;125.36;92.13
2019-03-30 23:00:00;119.91;92.06
2019-03-31 00:00:00;133.26;95.08
2019-03-31 01:00:00;145.97;96.62
2019-03-31 02:00:00;145.93;96.19
2019-03-31 03:00:00;143.97;93.74
2019-03-31 04:00:00;149.1;92.8
2019-03-31 05:00:00;173.9;95.37
2019-03-31 06:00:00;177.4;96.31
2019-03-31 07:00:00;161.25;94.44
2019-03-31 08:00:00;148.84;92.72
2019-03-31 09:00:00;142.38;91.99
2019-03-31 10:00:00;142.43;92.01
2019-03-31 11:00:00;142.19;92.34
2019-03-31 12:00:00;141.77;92.95
2019-03-31 13:00:00;141.56;93.79
2019-03-31 14:00:00;142.15;95.03
2019-03-31 15:00:00;142.99;94.89
2019-03-31 16:00:00;143.91;93.6
2019-03-31 17:00:00;178.21;97.09
2019-03-31 18:00:00;172.21;94.7
2019-03-31 19:00:00;167.73;94.34
2019-03-31 20:00:00;161.23;93.45
2019-03-31 21:00:00;165.86;95.76
2019-03-31 22:00:00;166.56;96.9
2019-03-31 23:00:00;169.59;98.6
2019-04-01 00:00:00;171.84;99.21
2019-04-01 01:00:00;182.06;101.01
2019-04-01 02:00:00;186.3;100.99
2019-04-01 03:00:00;208.26;102.66
2019-04-01 04:00:00;235.32;104.0
2019-04-01 05:00:00;233.29;103.13
2019-04-01 06:00:00;213.23;103.07
2019-04-01 07:00:00;163.46;98.72
2019-04-01 08:00:00;144.66;97.41
2019-04-01 09:00:00;134.35;94.46
2019-04-01 10:00:00;135.86;93.39
2019-04-01 11:00:00;139.13;93.07
2019-04-01 12:00:00;141.59;92.96
2019-04-01 13:00:00;141.74;92.39
2019-04-01 14:00:00;141.4;91.38
2019-04-01 15:00:00;149.83;92.03
2019-04-01 16:00:00;157.88;91.66
2019-04-01 17:00:00;177.73;92.79
2019-04-01 18:00:00;194.17;94.37
2019-04-01 19:00:00;187.59;95.89
2019-04-01 20:00:00;180.5;99.09
2019-04-01 21:00:00;152.72;97.34
2019-04-01 22:00:00;137.36;95.43
2019-04-01 23:00:00;134.21;94.12
2019-04-02 00:00:00;134.85;92.47
2019-04-02 01:00:00;150.75;92.86
2019-04-02 02:00:00;174.61;94.71
2019-04-02 03:00:00;204.16;97.89
2019-04-02 04:00:00;237.72;100.77
2019-04-02 05:00:00;234.17;101.92
2019-04-02 06:00:00;188.65;98.36
2019-04-02 07:00:00;173.84;98.95
2019-04-02 08:00:00;148.03;95.89
2019-04-02 09:00:00;133.53;93.53
2019-04-02 10:00:00;140.05;94.72
2019-04-02 11:00:00;141.45;94.84
2019-04-02 12:00:00;139.9;96.43
2019-04-02 13:00:00;140.15;97.64
2019-04-02 14:00:00;135.75;96.95
2019-04-02 15:00:00;116.47;90.07
2019-04-02 16:00:00;128.3;89.52
2019-04-02 17:00:00;147.57;89.68
2019-04-02 18:00:00;161.69;91.25
2019-04-02 19:00:00;156.15;91.0
2019-04-02 20:00:00;122.58;86.66
2019-04-02 21:00:00;109.24;84.6
2019-04-02 22:00:00;100.46;81.72
2019-04-02 23:00:00;115.7;83.44
2019-04-03 00:00:00;145.62;87.82
2019-04-03 01:00:00;146.86;89.59
2019-04-03 02:00:00;145.09;90.93
2019-04-03 03:00:00;155.25;92.04
2019-04-03 04:00:00;172.73;92.31
2019-04-03 05:00:00;163.46;89.67
2019-04-03 06:00:00;163.99;90.63
2019-04-03 07:00:00;155.22;91.55
2019-04-03 08:00:00;131.58;89.24
2019-04-03 09:00:00;128.84;88.98
2019-04-03 10:00:00;133.55;88.87
2019-04-03 11:00:00;137.69;87.64
2019-04-03 12:00:00;145.88;87.43
2019-04-03 13:00:00;151.39;88.17
2019-04-03 14:00:00;152.01;89.08
2019-04-03 15:00:00;152.91;89.95
2019-04-03 16:00:00;153.26;88.05
2019-04-03 17:00:00;163.72;90.04
2019-04-03 18:00:00;167.89;91.39
2019-04-03 19:00:00;164.32;92.84
2019-04-03 20:00:00;161.58;95.54
2019-04-03 21:00:00;119.25;88.8
2019-04-03 22:00:00;111.92;87.56
2019-04-03 23:00:00;116.84;87.56
2019-04-04 00:00:00;133.97;90.39
2019-04-04 01:00:00;135.62;90.88
2019-04-04 02:00:00;136.5;90.96
2019-04-04 03:00:00;153.53;91.66
2019-04-04 04:00:00;151.98;87.6
2019-04-04 05:00:00;159.22;85.91
2019-04-04 06:00:00;161.05;85.83
2019-04-04 07:00:00;162.03;86.1
2019-04-04 08:00:00;161.28;86.12
2019-04-04 09:00:00;152.91;87.33
2019-04-04 10:00:00;143.02;88.43
2019-04-04 11:00:00;121.7;85.05
2019-04-04 12:00:00;120.6;84.99
2019-04-04 13:00:00;118.1;85.04
2019-04-04 14:00:00;117.16;84.96
2019-04-04 15:00:00;121.15;84.96
2019-04-04 16:00:00;130.2;85.24
2019-04-04 17:00:00;150.91;87.19
2019-04-04 18:00:00;151.26;87.21
2019-04-04 19:00:00;151.15;88.56
2019-04-04 20:00:00;140.75;89.06
2019-04-04 21:00:00;123.84;87.94
2019-04-04 22:00:00;121.71;88.73
2019-04-04 23:00:00;121.49;88.52
2019-04-05 00:00:00;124.87;88.69
2019-04-05 01:00:00;134.76;89.35
2019-04-05 02:00:00;150.28;92.18
2019-04-05 03:00:00;179.34;96.67
2019-04-05 04:00:00;174.63;94.65
2019-04-05 05:00:00;165.02;93.36
2019-04-05 06:00:00;156.27;93.25
2019-04-05 07:00:00;135.49;89.95
2019-04-05 08:00:00;123.55;88.31
2019-04-05 09:00:00;123.47;87.74
2019-04-05 10:00:00;120.95;86.98
2019-04-05 11:00:00;116.95;86.01
2019-04-05 12:00:00;117.48;85.99
2019-04-05 13:00:00;115.0;86.01
2019-04-05 14:00:00;116.28;85.99
2019-04-05 15:00:00;118.44;85.96
2019-04-05 16:00:00;126.46;85.87
2019-04-05 17:00:00;145.17;88.44
2019-04-05 18:00:00;152.11;89.88
2019-04-05 19:00:00;150.66;91.6
2019-04-05 20:00:00;144.28;93.48
2019-04-05 21:00:00;110.63;88.28
2019-04-05 22:00:00;96.08;84.46
2019-04-05 23:00:00;95.36;83.9
2019-04-06 00:00:00;112.54;85.97
2019-04-06 01:00:00;115.28;85.9
2019-04-06 02:00:00;125.09;86.72
2019-04-06 03:00:00;146.17;89.53
2019-04-06 04:00:00;161.15;91.36
2019-04-06 05:00:00;161.44;92.08
2019-04-06 06:00:00;153.11;91.2
2019-04-06 07:00:00;129.8;88.66
2019-04-06 08:00:00;113.0;85.41
2019-04-06 09:00:00;103.27;84.01
2019-04-06 10:00:00;101.47;83.5
2019-04-06 11:00:00;99.69;83.1
2019-04-06 12:00:00;102.42;83.09
2019-04-06 13:00:00;100.34;83.03
2019-04-06 14:00:00;97.91;83.0
2019-04-06 15:00:00;98.46;82.99
2019-04-06 16:00:00;107.83;83.68
2019-04-06 17:00:00;115.97;84.03
2019-04-06 18:00:00;127.04;84.5
2019-04-06 19:00:00;127.36;84.89
2019-04-06 20:00:00;126.72;86.68
2019-04-06 21:00:00;114.33;86.11
2019-04-06 22:00:00;106.35;85.76
2019-04-06 23:00:00;103.22;85.4
2019-04-07 00:00:00;103.07;84.85
2019-04-07 01:00:00;107.15;84.91
2019-04-07 02:00:00;123.2;87.38
2019-04-07 03:00:00;148.22;91.38
2019-04-07 04:00:00;156.1;93.19
2019-04-07 05:00:00;139.33;90.92
2019-04-07 06:00:00;128.89;89.61
2019-04-07 07:00:00;115.82;87.52
2019-04-07 08:00:00;104.43;85.74
2019-04-07 09:00:00;96.67;83.24
2019-04-07 10:00:00;90.15;81.31
2019-04-07 11:00:00;86.56;80.12
2019-04-07 12:00:00;95.51;82.24
2019-04-07 13:00:00;94.99;82.69
2019-04-07 14:00:00;94.6;83.44
2019-04-07 15:00:00;92.88;83.88
2019-04-07 16:00:00;94.59;83.71
2019-04-07 17:00:00;104.67;83.73
2019-04-07 18:00:00;116.41;84.49
2019-04-07 19:00:00;116.17;85.25
2019-04-07 20:00:00;117.29;86.67
2019-04-07 21:00:00;117.3;88.36
2019-04-07 22:00:00;110.63;88.39
2019-04-07 23:00:00;106.09;88.84
2019-04-08 00:00:00;106.18;89.71
2019-04-08 01:00:00;106.07;89.47
2019-04-08 02:00:00;109.66;88.84
2019-04-08 03:00:00;151.89;96.18
2019-04-08 04:00:00;163.26;96.76
2019-04-08 05:00:00;155.2;96.11
2019-04-08 06:00:00;135.51;93.24
2019-04-08 07:00:00;120.91;90.16
2019-04-08 08:00:00;109.29;87.05
2019-04-08 09:00:00;106.13;86.05
2019-04-08 10:00:00;104.17;84.28
2019-04-08 11:00:00;104.13;83.94
2019-04-08 12:00:00;110.98;85.0
2019-04-08 13:00:00;111.01;85.54
2019-04-08 14:00:00;111.86;85.78
2019-04-08 15:00:00;114.82;85.78
2019-04-08 16:00:00;118.29;86.0
2019-04-08 17:00:00;132.81;86.35
2019-04-08 18:00:00;141.88;86.95
2019-04-08 19:00:00;143.01;87.92
2019-04-08 20:00:00;147.97;91.54
2019-04-08 21:00:00;128.09;91.18
2019-04-08 22:00:00;119.99;91.33
2019-04-08 23:00:00;117.73;91.1
2019-04-09 00:00:00;114.99;90.21
2019-04-09 01:00:00;125.7;91.56
2019-04-09 02:00:00;141.71;93.23
2019-04-09 03:00:00;164.02;95.5
2019-04-09 04:00:00;173.69;94.84
2019-04-09 05:00:00;166.83;93.88
2019-04-09 06:00:00;152.81;93.92
2019-04-09 07:00:00;131.06;91.32
2019-04-09 08:00:00;119.11;89.18
2019-04-09 09:00:00;115.49;87.73
2019-04-09 10:00:00;124.35;87.76
2019-04-09 11:00:00;125.05;86.45
2019-04-09 12:00:00;125.53;86.17
2019-04-09 13:00:00;126.82;85.76
2019-04-09 14:00:00;135.98;87.57
2019-04-09 15:00:00;140.45;88.42
2019-04-09 16:00:00;143.39;88.61
2019-04-09 17:00:00;164.0;90.99
2019-04-09 18:00:00;172.94;91.9
2019-04-09 19:00:00;165.68;92.24
2019-04-09 20:00:00;151.34;92.1
2019-04-09 21:00:00;136.65;90.3
2019-04-09 22:00:00;145.7;92.97
2019-04-09 23:00:00;140.55;91.76
2019-04-10 00:00:00;148.28;93.07
2019-04-10 01:00:00;164.25;95.14
2019-04-10 02:00:00;186.37;98.67
2019-04-10 03:00:00;204.44;101.63
2019-04-10 04:00:00;216.55;103.77
2019-04-10 05:00:00;210.13;104.46
2019-04-10 06:00:00;172.73;101.02
2019-04-10 07:00:00;151.31;99.14
2019-04-10 08:00:00;133.68;94.96
2019-04-10 09:00:00;149.88;94.88
2019-04-10 10:00:00;152.47;94.91
2019-04-10 11:00:00;160.35;95.01
2019-04-10 12:00:00;160.05;94.9
2019-04-10 13:00:00;166.86;94.95
2019-04-10 14:00:00;166.37;94.9
2019-04-10 15:00:00;164.91;94.99
2019-04-10 16:00:00;165.37;94.79
2019-04-10 17:00:00;168.5;93.11
2019-04-10 18:00:00;185.0;93.82
2019-04-10 19:00:00;183.98;93.88
2019-04-10 20:00:00;175.09;94.62
2019-04-10 21:00:00;165.18;95.1
2019-04-10 22:00:00;152.81;94.2
2019-04-10 23:00:00;155.75;95.57
2019-04-11 00:00:00;166.99;97.55
2019-04-11 01:00:00;168.84;98.1
2019-04-11 02:00:00;176.85;100.41
2019-04-11 03:00:00;192.08;102.55
2019-04-11 04:00:00;209.69;102.58
2019-04-11 05:00:00;217.57;103.41
2019-04-11 06:00:00;206.8;102.95
2019-04-11 07:00:00;177.48;99.32
2019-04-11 08:00:00;162.23;96.15
2019-04-11 09:00:00;167.42;95.96
2019-04-11 10:00:00;170.02;95.99
2019-04-11 11:00:00;168.24;95.07
2019-04-11 12:00:00;174.7;94.96
2019-04-11 13:00:00;176.69;94.94
2019-04-11 14:00:00;176.49;93.83
2019-04-11 15:00:00;183.87;94.16
2019-04-11 16:00:00;193.98;93.2
2019-04-11 17:00:00;214.91;96.03
2019-04-11 18:00:00;212.05;97.32
2019-04-11 19:00:00;204.45;99.8
2019-04-11 20:00:00;189.12;101.15
2019-04-11 21:00:00;163.31;98.37
2019-04-11 22:00:00;156.53;98.54
2019-04-11 23:00:00;156.97;97.96
2019-04-12 00:00:00;156.55;96.97
2019-04-12 01:00:00;172.26;99.33
2019-04-12 02:00:00;186.76;99.87
2019-04-12 03:00:00;206.97;102.78
2019-04-12 04:00:00;206.64;99.72
2019-04-12 05:00:00;196.72;97.07
2019-04-12 06:00:00;193.88;97.93
2019-04-12 07:00:00;179.88;97.56
2019-04-12 08:00:00;171.22;95.74
2019-04-12 09:00:00;176.58;95.88
2019-04-12 10:00:00;169.9;95.92
2019-04-12 11:00:00;165.06;96.07
2019-04-12 12:00:00;165.11;95.92
2019-04-12 13:00:00;158.68;96.11
2019-04-12 14:00:00;163.67;95.88
2019-04-12 15:00:00;177.22;95.95
2019-04-12 16:00:00;186.91;96.11
2019-04-12 17:00:00;194.8;96.09
2019-04-12 18:00:00;196.92;97.0
2019-04-12 19:00:00;191.42;98.62
2019-04-12 20:00:00;169.94;97.06
2019-04-12 21:00:00;164.42;97.07
2019-04-12 22:00:00;160.04;96.47
2019-04-12 23:00:00;156.07;94.82
2019-04-13 00:00:00;174.17;97.44
2019-04-13 01:00:00;171.34;97.84
2019-04-13 02:00:00;183.61;99.3
2019-04-13 03:00:00;196.76;100.73
2019-04-13 04:00:00;214.52;102.33
2019-04-13 05:00:00;211.76;102.36
2019-04-13 06:00:00;211.09;105.44
2019-04-13 07:00:00;189.93;103.51
2019-04-13 08:00:00;168.17;100.15
2019-04-13 09:00:00;154.51;97.33
2019-04-13 10:00:00;149.09;94.58
2019-04-13 11:00:00;166.43;95.69
2019-04-13 12:00:00;174.22;94.59
2019-04-13 13:00:00;176.98;96.38
2019-04-13 14:00:00;179.37;95.11
2019-04-13 15:00:00;182.07;93.28
2019-04-13 16:00:00;198.22;93.91
2019-04-13 17:00:00;204.01;94.04
2019-04-13 18:00:00;202.53;94.28
2019-04-13 19:00:00;196.77;94.79
2019-04-13 20:00:00;191.87;97.02
2019-04-13 21:00:00;181.09;97.03
2019-04-13 22:00:00;172.0;96.98
2019-04-13 23:00:00;165.73;96.4
2019-04-14 00:00:00;166.1;95.47
2019-04-14 01:00:00;169.88;95.82
2019-04-14 02:00:00;176.53;96.44
2019-04-14 03:00:00;186.04;96.98
2019-04-14 04:00:00;208.45;99.87
2019-04-14 05:00:00;182.3;94.36
2019-04-14 06:00:00;180.66;92.31
2019-04-14 07:00:00;200.1;93.41
2019-04-14 08:00:00;213.47;96.61
2019-04-14 09:00:00;197.81;97.53
2019-04-14 10:00:00;178.79;95.61
2019-04-14 11:00:00;179.38;94.23
2019-04-14 12:00:00;189.54;95.91
2019-04-14 13:00:00;190.08;97.14
2019-04-14 14:00:00;181.42;96.91
2019-04-14 15:00:00;180.57;97.6
2019-04-14 16:00:00;171.58;95.8
2019-04-14 17:00:00;173.91;95.04
2019-04-14 18:00:00;191.13;95.88
2019-04-14 19:00:00;190.05;96.62
2019-04-14 20:00:00;176.91;97.27
2019-04-14 21:00:00;162.88;96.1
2019-04-14 22:00:00;156.4;94.8
2019-04-14 23:00:00;162.02;94.69
2019-04-15 00:00:00;170.47;95.73
2019-04-15 01:00:00;179.29;96.8
2019-04-15 02:00:00;181.5;96.92
2019-04-15 03:00:00;205.44;99.79
2019-04-15 04:00:00;208.5;97.48
2019-04-15 05:00:00;209.66;97.88
2019-04-15 06:00:00;198.76;98.46
2019-04-15 07:00:00;177.74;95.36
2019-04-15 08:00:00;168.72;93.97
2019-04-15 09:00:00;155.04;91.11
2019-04-15 10:00:00;160.94;90.94
2019-04-15 11:00:00;161.2;91.12
2019-04-15 12:00:00;156.56;90.98
2019-04-15 13:00:00;149.94;91.57
2019-04-15 14:00:00;149.65;91.36
2019-04-15 15:00:00;147.96;91.33
2019-04-15 16:00:00;144.91;90.2
2019-04-15 17:00:00;154.75;89.86
2019-04-15 18:00:00;172.26;90.43
2019-04-15 19:00:00;172.96;90.63
2019-04-15 20:00:00;155.0;89.19
2019-04-15 21:00:00;165.03;92.26
2019-04-15 22:00:00;154.17;92.45
2019-04-15 23:00:00;149.81;92.1
2019-04-16 00:00:00;154.01;92.09
2019-04-16 01:00:00;157.84;92.22
2019-04-16 02:00:00;175.18;94.19
2019-04-16 03:00:00;200.33;97.57
2019-04-16 04:00:00;197.31;94.72
2019-04-16 05:00:00;185.85;92.91
2019-04-16 06:00:00;186.27;93.52
2019-04-16 07:00:00;184.84;95.33
2019-04-16 08:00:00;161.87;93.04
2019-04-16 09:00:00;147.37;90.9
2019-04-16 10:00:00;143.73;87.92
2019-04-16 11:00:00;142.67;87.3
2019-04-16 12:00:00;137.79;85.98
2019-04-16 13:00:00;141.5;86.55
2019-04-16 14:00:00;144.55;87.0
2019-04-16 15:00:00;143.85;87.0
2019-04-16 16:00:00;146.74;87.3
2019-04-16 17:00:00;159.38;88.01
2019-04-16 18:00:00;174.72;89.81
2019-04-16 19:00:00;162.31;88.77
2019-04-16 20:00:00;151.02;88.61
2019-04-16 21:00:00;151.25;90.27
2019-04-16 22:00:00;139.72;89.5
2019-04-16 23:00:00;137.7;89.94
2019-04-17 00:00:00;139.07;89.97
2019-04-17 01:00:00;142.3;89.82
2019-04-17 02:00:00;158.08;90.73
2019-04-17 03:00:00;186.31;94.94
2019-04-17 04:00:00;165.48;89.31
2019-04-17 05:00:00;162.24;88.29
2019-04-17 06:00:00;162.08;88.56
2019-04-17 07:00:00;153.6;88.53
2019-04-17 08:00:00;131.97;86.21
2019-04-17 09:00:00;119.92;84.04
2019-04-17 10:00:00;108.72;80.85
2019-04-17 11:00:00;119.58;81.58
2019-04-17 12:00:00;128.09;83.1
2019-04-17 13:00:00;122.41;83.3
2019-04-17 14:00:00;115.86;83.01
2019-04-17 15:00:00;116.47;82.98
2019-04-17 16:00:00;120.18;82.96
2019-04-17 17:00:00;128.01;82.88
2019-04-17 18:00:00;136.62;82.97
2019-04-17 19:00:00;137.81;82.93
2019-04-17 20:00:00;106.34;78.35
2019-04-17 21:00:00;124.98;81.54
2019-04-17 22:00:00;138.51;84.54
2019-04-17 23:00:00;143.65;87.96
2019-04-18 00:00:00;139.7;89.3
2019-04-18 01:00:00;137.89;90.89
2019-04-18 02:00:00;139.79;90.87
2019-04-18 03:00:00;145.84;90.25
2019-04-18 04:00:00;160.13;89.99
2019-04-18 05:00:00;162.58;90.5
2019-04-18 06:00:00;154.35;90.59
2019-04-18 07:00:00;138.73;89.85
2019-04-18 08:00:00;115.74;87.11
2019-04-18 09:00:00;102.1;84.28
2019-04-18 10:00:00;95.19;81.96
2019-04-18 11:00:00;99.11;81.54
2019-04-18 12:00:00;105.15;82.19
2019-04-18 13:00:00;106.79;83.02
2019-04-18 14:00:00;104.18;83.11
2019-04-18 15:00:00;102.41;83.2
2019-04-18 16:00:00;105.95;83.72
2019-04-18 17:00:00;111.3;83.96
2019-04-18 18:00:00;126.47;85.25
2019-04-18 19:00:00;128.06;84.98
2019-04-18 20:00:00;120.22;85.34
2019-04-18 21:00:00;114.55;85.17
2019-04-18 22:00:00;114.25;86.58
2019-04-18 23:00:00;114.9;87.38
2019-04-19 00:00:00;114.74;87.6
2019-04-19 01:00:00;114.48;87.33
2019-04-19 02:00:00;115.56;86.82
2019-04-19 03:00:00;122.78;85.4
2019-04-19 04:00:00;151.45;88.49
2019-04-19 05:00:00;156.19;90.42
2019-04-19 06:00:00;131.51;88.47
2019-04-19 07:00:00;117.61;86.44
2019-04-19 08:00:00;111.07;85.61
2019-04-19 09:00:00;88.28;80.3
2019-04-19 10:00:00;90.79;79.83
2019-04-19 11:00:00;101.63;81.53
2019-04-19 12:00:00;106.89;82.56
2019-04-19 13:00:00;110.32;84.69
2019-04-19 14:00:00;103.89;85.55
2019-04-19 15:00:00;95.38;85.21
2019-04-19 16:00:00;88.86;83.8
2019-04-19 17:00:00;91.77;82.55
2019-04-19 18:00:00;103.69;82.09
2019-04-19 19:00:00;105.91;81.33
2019-04-19 20:00:00;111.82;82.36
2019-04-19 21:00:00;111.57;83.25
2019-04-19 22:00:00;111.72;84.06
2019-04-19 23:00:00;111.32;85.03
2019-04-20 00:00:00;111.61;85.88
2019-04-20 01:00:00;110.96;86.45
2019-04-20 02:00:00;113.94;86.72
2019-04-20 03:00:00;129.92;87.66
2019-04-20 04:00:00;146.76;88.69
2019-04-20 05:00:00;155.04;91.76
2019-04-20 06:00:00;134.38;91.21
2019-04-20 07:00:00;116.86;89.17
2019-04-20 08:00:00;105.56;88.45
2019-04-20 09:00:00;81.35;83.13
2019-04-20 10:00:00;78.54;81.95
2019-04-20 11:00:00;83.18;81.96
2019-04-20 12:00:00;84.84;82.0
2019-04-20 13:00:00;84.28;82.0
2019-04-20 14:00:00;85.96;81.98
2019-04-20 15:00:00;86.14;82.01
2019-04-20 16:00:00;86.71;81.99
2019-04-20 17:00:00;101.09;84.25
2019-04-20 18:00:00;103.93;83.84
2019-04-20 19:00:00;103.27;83.18
2019-04-20 20:00:00;102.77;83.39
2019-04-20 21:00:00;102.19;84.03
2019-04-20 22:00:00;102.29;84.65
2019-04-20 23:00:00;102.48;84.88
2019-04-21 00:00:00;102.61;84.78
2019-04-21 01:00:00;107.61;85.64
2019-04-21 02:00:00;118.46;86.86
2019-04-21 03:00:00;131.97;87.76
2019-04-21 04:00:00;135.89;87.89
2019-04-21 05:00:00;129.72;88.11
2019-04-21 06:00:00;105.78;85.53
2019-04-21 07:00:00;104.12;85.94
2019-04-21 08:00:00;97.86;85.86
2019-04-21 09:00:00;88.9;84.85
2019-04-21 10:00:00;78.41;82.45
2019-04-21 11:00:00;77.36;82.0
2019-04-21 12:00:00;78.24;82.0
2019-04-21 13:00:00;78.03;82.02
2019-04-21 14:00:00;77.06;82.0
2019-04-21 15:00:00;78.84;81.97
2019-04-21 16:00:00;80.6;81.99
2019-04-21 17:00:00;92.0;83.24
2019-04-21 18:00:00;95.03;82.49
2019-04-21 19:00:00;94.55;81.9
2019-04-21 20:00:00;94.18;81.69
2019-04-21 21:00:00;93.91;82.12
2019-04-21 22:00:00;94.15;82.38
2019-04-21 23:00:00;94.04;82.94
2019-04-22 00:00:00;98.96;84.15
2019-04-22 01:00:00;102.91;85.03
2019-04-22 02:00:00;104.62;84.69
2019-04-22 03:00:00;117.12;85.94
2019-04-22 04:00:00;126.89;86.75
2019-04-22 05:00:00;124.43;88.01
2019-04-22 06:00:00;105.34;85.8
2019-04-22 07:00:00;88.76;83.06
2019-04-22 08:00:00;81.77;81.65
2019-04-22 09:00:00;79.82;80.81
2019-04-22 10:00:00;80.13;80.36
2019-04-22 11:00:00;82.47;79.92
2019-04-22 12:00:00;83.87;80.29
2019-04-22 13:00:00;86.37;80.47
2019-04-22 14:00:00;89.58;81.41
2019-04-22 15:00:00;93.47;82.64
2019-04-22 16:00:00;94.07;82.41
2019-04-22 17:00:00;94.33;81.43
2019-04-22 18:00:00;94.54;80.07
2019-04-22 19:00:00;95.52;78.77
2019-04-22 20:00:00;94.2;78.82
2019-04-22 21:00:00;94.41;79.37
2019-04-22 22:00:00;95.72;80.66
2019-04-22 23:00:00;95.98;81.72
2019-04-23 00:00:00;95.83;82.47
2019-04-23 01:00:00;95.46;82.99
2019-04-23 02:00:00;99.72;84.16
2019-04-23 03:00:00;120.04;86.47
2019-04-23 04:00:00;130.71;87.01
2019-04-23 05:00:00;124.34;87.44
2019-04-23 06:00:00;109.41;86.54
2019-04-23 07:00:00;93.15;83.44
2019-04-23 08:00:00;89.25;82.99
2019-04-23 09:00:00;88.82;82.21
2019-04-23 10:00:00;89.84;82.19
2019-04-23 11:00:00;91.28;82.12
2019-04-23 12:00:00;90.32;82.16
2019-04-23 13:00:00;88.74;82.3
2019-04-23 14:00:00;86.27;82.65
2019-04-23 15:00:00;85.52;82.57
2019-04-23 16:00:00;87.22;82.59
2019-04-23 17:00:00;87.68;80.92
2019-04-23 18:00:00;87.72;79.27
2019-04-23 19:00:00;94.28;79.75
2019-04-23 20:00:00;97.66;81.09
2019-04-23 21:00:00;96.09;82.95
2019-04-23 22:00:00;95.47;84.55
2019-04-23 23:00:00;89.44;85.39
2019-04-24 00:00:00;89.89;86.5
2019-04-24 01:00:00;89.32;86.91
2019-04-24 02:00:00;90.3;86.49
2019-04-24 03:00:00;91.36;84.25
2019-04-24 04:00:00;111.27;85.41
2019-04-24 05:00:00;115.42;86.11
2019-04-24 06:00:00;113.63;85.89
2019-04-24 07:00:00;113.33;86.26
2019-04-24 08:00:00;92.24;83.04
2019-04-24 09:00:00;86.08;82.6
2019-04-24 10:00:00;87.53;81.75
2019-04-24 11:00:00;87.09;81.86
2019-04-24 12:00:00;78.3;80.69
2019-04-24 13:00:00;75.38;80.01
2019-04-24 14:00:00;75.2;80.04
2019-04-24 15:00:00;76.38;79.98
2019-04-24 16:00:00;79.51;79.99
2019-04-24 17:00:00;85.19;80.11
2019-04-24 18:00:00;91.49;80.03
2019-04-24 19:00:00;91.0;79.65
2019-04-24 20:00:00;90.55;80.05
2019-04-24 21:00:00;90.42;81.32
2019-04-24 22:00:00;87.88;82.43
2019-04-24 23:00:00;87.3;83.86
2019-04-25 00:00:00;87.24;85.29
2019-04-25 01:00:00;87.0;86.06
2019-04-25 02:00:00;87.44;86.5
2019-04-25 03:00:00;88.5;84.98
2019-04-25 04:00:00;102.64;85.14
2019-04-25 05:00:00;105.68;85.01
2019-04-25 06:00:00;103.55;86.8
2019-04-25 07:00:00;92.45;86.45
2019-04-25 08:00:00;82.18;85.48
2019-04-25 09:00:00;73.24;83.69
2019-04-25 10:00:00;72.29;84.26
2019-04-25 11:00:00;71.13;84.07
2019-04-25 12:00:00;52.76;79.19
2019-04-25 13:00:00;52.9;78.97
2019-04-25 14:00:00;57.43;78.42
2019-04-25 15:00:00;63.29;78.01
2019-04-25 16:00:00;77.19;82.04
2019-04-25 17:00:00;78.05;82.18
2019-04-25 18:00:00;81.26;83.48
2019-04-25 19:00:00;84.57;84.08
2019-04-25 20:00:00;82.64;85.65
2019-04-25 21:00:00;79.77;86.75
2019-04-25 22:00:00;70.84;86.12
2019-04-25 23:00:00;70.28;86.7
2019-04-26 00:00:00;71.5;86.69
2019-04-26 01:00:00;69.71;86.78
2019-04-26 02:00:00;72.48;86.82
2019-04-26 03:00:00;78.22;84.4
2019-04-26 04:00:00;85.98;82.59
2019-04-26 05:00:00;91.55;82.13
2019-04-26 06:00:00;93.35;82.82
2019-04-26 07:00:00;88.57;83.6
2019-04-26 08:00:00;86.38;82.66
2019-04-26 09:00:00;90.0;84.19
2019-04-26 10:00:00;87.37;83.56
2019-04-26 11:00:00;86.59;83.31
2019-04-26 12:00:00;86.86;82.65
2019-04-26 13:00:00;85.38;82.79
2019-04-26 14:00:00;85.99;83.62
2019-04-26 15:00:00;85.86;82.36
2019-04-26 16:00:00;85.76;81.07
2019-04-26 17:00:00;87.23;80.33
2019-04-26 18:00:00;91.2;80.21
2019-04-26 19:00:00;92.14;79.78
