Date;heat_load;feed_flow_temperature
2018-04-17 11:00:00;95.29;80.99
2018-04-17 12:00:00;94.75;81.01
2018-04-17 13:00:00;93.42;81.39
2018-04-17 14:00:00;100.18;83.54
2018-04-17 15:00:00;99.4;83.95
2018-04-17 16:00:00;99.21;83.79
2018-04-17 17:00:00;103.68;82.84
2018-04-17 18:00:00;104.53;82.74
2018-04-17 19:00:00;104.27;82.36
2018-04-17 20:00:00;104.12;83.38
2018-04-17 21:00:00;103.63;85.25
2018-04-17 22:00:00;97.9;85.7
2018-04-17 23:00:00;91.15;85.52
2018-04-18 00:00:00;91.71;85.67
2018-04-18 01:00:00;92.16;85.38
2018-04-18 02:00:00;98.29;85.33
2018-04-18 03:00:00;115.68;85.4
2018-04-18 04:00:00;144.18;87.39
2018-04-18 05:00:00;133.72;86.54
2018-04-18 06:00:00;103.32;83.91
2018-04-18 07:00:00;97.21;83.95
2018-04-18 08:00:00;89.47;83.46
2018-04-18 09:00:00;85.68;84.09
2018-04-18 10:00:00;85.33;85.0
2018-04-18 11:00:00;85.07;85.9
2018-04-18 12:00:00;86.72;87.68
2018-04-18 13:00:00;66.06;82.68
2018-04-18 14:00:00;56.36;79.94
2018-04-18 15:00:00;63.53;81.44
2018-04-18 16:00:00;80.58;84.38
2018-04-18 17:00:00;81.48;83.33
2018-04-18 18:00:00;82.38;82.84
2018-04-18 19:00:00;83.09;81.75
2018-04-18 20:00:00;82.16;81.74
2018-04-18 21:00:00;81.75;82.51
2018-04-18 22:00:00;81.4;83.05
2018-04-18 23:00:00;83.36;83.86
2018-04-19 00:00:00;83.95;84.72
2018-04-19 01:00:00;81.64;84.52
2018-04-19 02:00:00;82.62;83.67
2018-04-19 03:00:00;95.32;83.01
2018-04-19 04:00:00;117.57;84.54
2018-04-19 05:00:00;117.66;85.03
2018-04-19 06:00:00;85.17;81.02
2018-04-19 07:00:00;80.89;82.3
2018-04-19 08:00:00;82.71;84.29
2018-04-19 09:00:00;76.91;84.99
2018-04-19 10:00:00;62.68;82.44
2018-04-19 11:00:00;60.14;81.94
2018-04-19 12:00:00;61.67;83.44
2018-04-19 13:00:00;70.89;86.77
2018-04-19 14:00:00;53.69;82.54
2018-04-19 15:00:00;47.01;80.65
2018-04-19 16:00:00;46.47;78.67
2018-04-19 17:00:00;49.2;77.04
2018-04-19 18:00:00;53.47;75.07
2018-04-19 19:00:00;61.14;75.15
2018-04-19 20:00:00;86.47;80.07
2018-04-19 21:00:00;94.91;82.92
2018-04-19 22:00:00;75.44;82.27
2018-04-19 23:00:00;67.12;82.62
2018-04-20 00:00:00;67.96;83.78
2018-04-20 01:00:00;65.19;83.42
2018-04-20 02:00:00;65.06;82.11
2018-04-20 03:00:00;72.04;81.21
2018-04-20 04:00:00;88.87;81.14
2018-04-20 05:00:00;92.26;81.72
2018-04-20 06:00:00;77.45;80.36
2018-04-20 07:00:00;62.61;79.18
2018-04-20 08:00:00;57.05;78.89
2018-04-20 09:00:00;58.98;78.72
2018-04-20 10:00:00;57.52;78.67
2018-04-20 11:00:00;58.81;79.78
2018-04-20 12:00:00;56.03;79.44
2018-04-20 13:00:00;55.13;79.64
2018-04-20 14:00:00;55.85;80.04
2018-04-20 15:00:00;55.71;79.49
2018-04-20 16:00:00;60.77;79.63
2018-04-20 17:00:00;76.64;82.29
2018-04-20 18:00:00;88.77;84.38
2018-04-20 19:00:00;89.6;86.47
2018-04-20 20:00:00;78.46;86.02
2018-04-20 21:00:00;72.41;86.03
2018-04-20 22:00:00;71.79;85.97
2018-04-20 23:00:00;68.34;85.76
2018-04-21 00:00:00;64.94;85.57
2018-04-21 01:00:00;73.56;87.9
2018-04-21 02:00:00;78.72;88.94
2018-04-21 03:00:00;78.29;87.01
2018-04-21 04:00:00;76.95;84.06
2018-04-21 05:00:00;73.17;81.28
2018-04-21 06:00:00;70.94;79.44
2018-04-21 07:00:00;73.59;78.16
2018-04-21 08:00:00;73.42;76.54
2018-04-21 09:00:00;77.16;77.74
2018-04-21 10:00:00;77.25;78.72
2018-04-21 11:00:00;77.98;80.12
2018-04-21 12:00:00;77.47;82.1
2018-04-21 13:00:00;78.17;84.47
2018-04-21 14:00:00;78.4;86.64
2018-04-21 15:00:00;79.09;88.31
2018-04-21 16:00:00;79.52;89.39
2018-04-21 17:00:00;80.64;89.66
2018-04-21 18:00:00;80.86;88.85
2018-04-21 19:00:00;80.41;88.52
2018-04-21 20:00:00;80.11;88.71
2018-04-21 21:00:00;79.64;89.08
2018-04-21 22:00:00;80.1;89.85
2018-04-21 23:00:00;80.23;90.59
2018-04-22 00:00:00;85.76;92.61
2018-04-22 01:00:00;92.97;94.35
2018-04-22 02:00:00;93.41;94.23
2018-04-22 03:00:00;94.0;91.73
2018-04-22 04:00:00;92.33;89.6
2018-04-22 05:00:00;78.21;85.15
2018-04-22 06:00:00;77.72;82.94
2018-04-22 07:00:00;77.45;81.5
2018-04-22 08:00:00;77.29;81.18
2018-04-22 09:00:00;76.94;80.82
2018-04-22 10:00:00;74.98;80.63
2018-04-22 11:00:00;75.12;81.52
2018-04-22 12:00:00;75.26;82.46
2018-04-22 13:00:00;76.42;83.57
2018-04-22 14:00:00;76.75;85.01
2018-04-22 15:00:00;77.89;85.76
2018-04-22 16:00:00;78.42;85.66
2018-04-22 17:00:00;78.7;84.52
2018-04-22 18:00:00;78.1;82.7
2018-04-22 19:00:00;78.13;82.22
2018-04-22 20:00:00;77.92;81.83
2018-04-22 21:00:00;77.28;82.54
2018-04-22 22:00:00;78.39;83.21
2018-04-22 23:00:00;77.06;84.61
2018-04-23 00:00:00;77.66;85.82
2018-04-23 01:00:00;77.69;86.34
2018-04-23 02:00:00;78.86;86.39
2018-04-23 03:00:00;79.53;84.57
2018-04-23 04:00:00;92.67;84.8
2018-04-23 05:00:00;100.98;85.28
2018-04-23 06:00:00;97.84;84.47
2018-04-23 07:00:00;93.29;84.16
2018-04-23 08:00:00;84.54;83.63
2018-04-23 09:00:00;77.57;82.41
2018-04-23 10:00:00;78.99;83.33
2018-04-23 11:00:00;79.39;83.23
2018-04-23 12:00:00;79.23;83.26
2018-04-23 13:00:00;80.08;83.61
2018-04-23 14:00:00;86.94;84.75
2018-04-23 15:00:00;79.44;82.19
2018-04-23 16:00:00;85.73;82.53
2018-04-23 17:00:00;93.27;82.13
2018-04-23 18:00:00;97.03;81.95
2018-04-23 19:00:00;96.41;81.68
2018-04-23 20:00:00;96.16;82.95
2018-04-23 21:00:00;95.32;84.6
2018-04-23 22:00:00;95.43;87.13
2018-04-23 23:00:00;95.11;89.49
2018-04-24 00:00:00;95.66;91.7
2018-04-24 01:00:00;93.69;93.94
2018-04-24 02:00:00;92.93;94.37
2018-04-24 03:00:00;85.53;89.49
2018-04-24 04:00:00;86.66;85.92
2018-04-24 05:00:00;92.52;84.21
2018-04-24 06:00:00;107.51;84.88
2018-04-24 07:00:00;112.4;85.44
2018-04-24 08:00:00;108.75;85.78
2018-04-24 09:00:00;100.02;84.74
2018-04-24 10:00:00;93.86;84.62
2018-04-24 11:00:00;92.2;83.96
2018-04-24 12:00:00;93.48;84.66
2018-04-24 13:00:00;94.02;84.83
2018-04-24 14:00:00;94.09;85.25
2018-04-24 15:00:00;94.35;85.17
2018-04-24 16:00:00;101.34;86.61
2018-04-24 17:00:00;109.26;87.39
2018-04-24 18:00:00;109.33;86.72
2018-04-24 19:00:00;105.05;86.7
2018-04-24 20:00:00;92.62;85.73
2018-04-24 21:00:00;89.96;86.06
2018-04-24 22:00:00;87.9;86.16
2018-04-24 23:00:00;83.8;85.65
2018-04-25 00:00:00;92.16;86.78
2018-04-25 01:00:00;90.39;85.7
2018-04-25 02:00:00;92.24;85.21
2018-04-25 03:00:00;102.88;84.41
2018-04-25 04:00:00;143.14;89.53
2018-04-25 05:00:00;144.92;90.64
2018-04-25 06:00:00;127.54;89.5
2018-04-25 07:00:00;120.07;88.22
2018-04-25 08:00:00;127.59;87.53
2018-04-25 09:00:00;130.17;89.19
2018-04-25 10:00:00;108.71;88.04
2018-04-25 11:00:00;103.68;85.8
2018-04-25 12:00:00;103.42;84.76
2018-04-25 13:00:00;103.4;84.33
2018-04-25 14:00:00;103.14;82.45
2018-04-25 15:00:00;108.63;81.53
2018-04-25 16:00:00;116.24;81.83
2018-04-25 17:00:00;123.11;82.92
2018-04-25 18:00:00;130.05;84.39
2018-04-25 19:00:00;129.52;85.59
2018-04-25 20:00:00;117.89;86.46
2018-04-25 21:00:00;104.14;85.76
2018-04-25 22:00:00;108.71;88.49
2018-04-25 23:00:00;103.87;88.19
2018-04-26 00:00:00;104.9;88.53
2018-04-26 01:00:00;103.5;88.29
2018-04-26 02:00:00;106.26;88.17
2018-04-26 03:00:00;128.71;89.54
2018-04-26 04:00:00;153.07;90.77
2018-04-26 05:00:00;141.43;89.76
2018-04-26 06:00:00;124.49;89.03
2018-04-26 07:00:00;109.09;87.02
2018-04-26 08:00:00;107.94;86.99
2018-04-26 09:00:00;116.41;88.03
2018-04-26 10:00:00;112.88;87.08
2018-04-26 11:00:00;112.27;86.19
2018-04-26 12:00:00;112.01;86.2
2018-04-26 13:00:00;112.08;86.52
2018-04-26 14:00:00;112.06;86.58
2018-04-26 15:00:00;112.59;85.9
2018-04-26 16:00:00;126.71;86.49
2018-04-26 17:00:00;134.92;87.78
2018-04-26 18:00:00;135.93;88.59
2018-04-26 19:00:00;132.74;89.43
2018-04-26 20:00:00;114.36;88.01
2018-04-26 21:00:00;100.2;86.59
2018-04-26 22:00:00;94.15;84.76
2018-04-26 23:00:00;93.89;84.29
2018-04-27 00:00:00;98.27;84.79
2018-04-27 01:00:00;111.59;86.79
2018-04-27 02:00:00;112.34;85.91
2018-04-27 03:00:00;128.71;87.32
2018-04-27 04:00:00;153.05;89.77
2018-04-27 05:00:00;151.36;91.64
2018-04-27 06:00:00;132.44;90.31
2018-04-27 07:00:00;105.23;87.06
2018-04-27 08:00:00;102.08;87.0
2018-04-27 09:00:00;98.19;86.25
2018-04-27 10:00:00;89.45;83.28
2018-04-27 11:00:00;85.14;82.05
2018-04-27 12:00:00;86.56;81.28
2018-04-27 13:00:00;87.11;81.49
2018-04-27 14:00:00;88.0;81.31
2018-04-27 15:00:00;99.34;82.16
2018-04-27 16:00:00;107.39;83.5
2018-04-27 17:00:00;121.65;85.33
2018-04-27 18:00:00;124.66;87.81
2018-04-27 19:00:00;119.82;88.86
2018-04-27 20:00:00;110.68;89.42
2018-04-27 21:00:00;93.26;85.85
2018-04-27 22:00:00;89.47;84.93
2018-04-27 23:00:00;89.8;85.07
2018-04-28 00:00:00;89.96;85.18
2018-04-28 01:00:00;89.82;84.4
2018-04-28 02:00:00;108.38;87.35
2018-04-28 03:00:00;121.25;87.94
2018-04-28 04:00:00;130.38;88.8
2018-04-28 05:00:00;115.63;87.27
2018-04-28 06:00:00;110.58;85.87
2018-04-28 07:00:00;100.3;83.85
2018-04-28 08:00:00;102.29;83.11
2018-04-28 09:00:00;103.64;82.65
2018-04-28 10:00:00;99.7;79.9
2018-04-28 11:00:00;114.61;83.21
2018-04-28 12:00:00;109.85;83.49
2018-04-28 13:00:00;97.24;84.27
2018-04-28 14:00:00;91.13;84.07
2018-04-28 15:00:00;93.39;84.73
2018-04-28 16:00:00;89.65;82.36
2018-04-28 17:00:00;95.66;81.83
2018-04-28 18:00:00;103.92;82.15
2018-04-28 19:00:00;115.67;84.45
2018-04-28 20:00:00;103.17;83.58
2018-04-28 21:00:00;91.54;82.68
2018-04-28 22:00:00;89.95;83.06
2018-04-28 23:00:00;89.95;83.72
2018-04-29 00:00:00;90.32;83.89
2018-04-29 01:00:00;93.04;84.57
2018-04-29 02:00:00;99.42;85.55
2018-04-29 03:00:00;99.76;84.26
2018-04-29 04:00:00;111.6;85.06
2018-04-29 05:00:00;114.63;85.58
2018-04-29 06:00:00;115.41;85.32
2018-04-29 07:00:00;114.87;84.66
2018-04-29 08:00:00;99.26;83.04
2018-04-29 09:00:00;90.12;81.95
2018-04-29 10:00:00;91.07;82.12
2018-04-29 11:00:00;92.74;82.88
2018-04-29 12:00:00;93.23;83.61
2018-04-29 13:00:00;93.72;82.22
2018-04-29 14:00:00;93.38;80.21
2018-04-29 15:00:00;106.36;81.69
2018-04-29 16:00:00;133.68;86.13
2018-04-29 17:00:00;128.09;86.65
2018-04-29 18:00:00;117.13;86.63
2018-04-29 19:00:00;111.2;87.32
2018-04-29 20:00:00;97.45;85.68
2018-04-29 21:00:00;88.26;84.48
2018-04-29 22:00:00;74.75;80.97
2018-04-29 23:00:00;76.02;80.18
2018-04-30 00:00:00;90.59;82.07
2018-04-30 01:00:00;107.43;84.78
2018-04-30 02:00:00;113.21;85.8
2018-04-30 03:00:00;119.85;85.89
2018-04-30 04:00:00;134.73;87.4
2018-04-30 05:00:00;126.49;86.33
2018-04-30 06:00:00;128.86;86.35
2018-04-30 07:00:00;131.16;86.36
2018-04-30 08:00:00;133.22;86.14
2018-04-30 09:00:00;133.71;87.45
2018-04-30 10:00:00;132.46;89.19
2018-04-30 11:00:00;133.2;90.41
2018-04-30 12:00:00;133.43;91.43
2018-04-30 13:00:00;133.8;91.85
2018-04-30 14:00:00;132.23;92.86
2018-04-30 15:00:00;133.23;94.65
2018-04-30 16:00:00;125.64;93.67
2018-04-30 17:00:00;100.81;88.91
2018-04-30 18:00:00;96.19;85.61
2018-04-30 19:00:00;97.49;84.08
2018-04-30 20:00:00;97.61;83.74
2018-04-30 21:00:00;99.61;84.26
2018-04-30 22:00:00;103.84;85.16
2018-04-30 23:00:00;113.14;87.8
2018-05-01 00:00:00;104.03;86.6
2018-05-01 01:00:00;96.1;85.32
2018-05-01 02:00:00;98.25;84.69
2018-05-01 03:00:00;112.76;84.29
2018-05-01 04:00:00;132.12;86.07
2018-05-01 05:00:00;151.25;89.4
2018-05-01 06:00:00;151.16;90.14
2018-05-01 07:00:00;151.69;90.35
2018-05-01 08:00:00;152.86;90.33
2018-05-01 09:00:00;147.56;89.35
2018-05-01 10:00:00;150.48;90.61
2018-05-01 11:00:00;144.77;90.51
2018-05-01 12:00:00;146.99;90.15
2018-05-01 13:00:00;145.58;91.01
2018-05-01 14:00:00;139.52;90.55
2018-05-01 15:00:00;138.64;90.17
2018-05-01 16:00:00;145.9;89.46
2018-05-01 17:00:00;153.34;89.83
2018-05-01 18:00:00;153.2;90.31
2018-05-01 19:00:00;152.64;91.3
2018-05-01 20:00:00;141.51;92.28
2018-05-01 21:00:00;126.68;91.02
2018-05-01 22:00:00;123.49;91.07
2018-05-01 23:00:00;122.13;90.95
2018-05-02 00:00:00;130.74;92.2
2018-05-02 01:00:00;154.0;97.14
2018-05-02 02:00:00;155.95;97.11
2018-05-02 03:00:00;165.13;97.52
2018-05-02 04:00:00;175.38;97.67
2018-05-02 05:00:00;155.52;95.33
2018-05-02 06:00:00;123.4;91.24
2018-05-02 07:00:00;110.03;88.89
2018-05-02 08:00:00;98.87;85.17
2018-05-02 09:00:00;90.56;82.51
2018-05-02 10:00:00;87.46;80.89
2018-05-02 11:00:00;88.77;79.83
2018-05-02 12:00:00;89.11;79.14
2018-05-02 13:00:00;89.54;78.89
2018-05-02 14:00:00;99.09;80.91
2018-05-02 15:00:00;99.56;80.96
2018-05-02 16:00:00;111.55;83.22
2018-05-02 17:00:00;115.73;83.42
2018-05-02 18:00:00;115.02;82.58
2018-05-02 19:00:00;114.68;82.3
2018-05-02 20:00:00;99.41;80.67
2018-05-02 21:00:00;88.82;79.5
2018-05-02 22:00:00;99.19;81.5
2018-05-02 23:00:00;106.14;83.64
2018-05-03 00:00:00;100.68;83.53
2018-05-03 01:00:00;103.2;84.69
2018-05-03 02:00:00;112.71;86.14
2018-05-03 03:00:00;128.4;88.47
2018-05-03 04:00:00;128.32;86.36
2018-05-03 05:00:00;136.23;85.8
2018-05-03 06:00:00;135.3;85.45
2018-05-03 07:00:00;129.18;86.16
2018-05-03 08:00:00;108.86;84.43
2018-05-03 09:00:00;100.66;83.62
2018-05-03 10:00:00;86.04;80.57
2018-05-03 11:00:00;97.91;82.3
2018-05-03 12:00:00;99.91;81.78
2018-05-03 13:00:00;99.57;82.75
2018-05-03 14:00:00;100.88;83.63
2018-05-03 15:00:00;99.37;83.76
2018-05-03 16:00:00;102.67;84.14
2018-05-03 17:00:00;104.82;83.87
2018-05-03 18:00:00;109.89;83.84
2018-05-03 19:00:00;110.79;83.41
2018-05-03 20:00:00;100.35;82.11
2018-05-03 21:00:00;97.34;81.99
2018-05-03 22:00:00;90.28;80.41
2018-05-03 23:00:00;95.51;80.57
2018-05-04 00:00:00;110.22;82.73
2018-05-04 01:00:00;122.39;85.27
2018-05-04 02:00:00;133.4;86.83
2018-05-04 03:00:00;154.73;89.15
2018-05-04 04:00:00;168.13;91.87
2018-05-04 05:00:00;147.07;93.05
2018-05-04 06:00:00;113.96;89.36
2018-05-04 07:00:00;102.04;86.36
2018-05-04 08:00:00;91.12;84.58
2018-05-04 09:00:00;77.1;81.01
2018-05-04 10:00:00;76.57;79.42
2018-05-04 11:00:00;97.58;83.44
2018-05-04 12:00:00;100.3;84.89
2018-05-04 13:00:00;79.25;82.14
2018-05-04 14:00:00;77.1;82.3
2018-05-04 15:00:00;82.57;83.62
2018-05-04 16:00:00;86.37;84.22
2018-05-04 17:00:00;94.23;85.49
2018-05-04 18:00:00;92.61;83.94
2018-05-04 19:00:00;91.62;82.83
2018-05-04 20:00:00;91.42;83.05
2018-05-04 21:00:00;91.16;83.31
2018-05-04 22:00:00;91.34;83.11
2018-05-04 23:00:00;91.25;83.79
2018-05-05 00:00:00;94.2;84.82
2018-05-05 01:00:00;102.69;86.84
2018-05-05 02:00:00;107.83;88.35
2018-05-05 03:00:00;113.26;88.74
2018-05-05 04:00:00;112.88;87.7
2018-05-05 05:00:00;103.66;86.68
2018-05-05 06:00:00;88.09;83.78
2018-05-05 07:00:00;79.28;81.58
2018-05-05 08:00:00;92.98;84.83
2018-05-05 09:00:00;88.42;84.12
2018-05-05 10:00:00;87.28;85.22
2018-05-05 11:00:00;83.57;85.62
2018-05-05 12:00:00;83.95;87.72
2018-05-05 13:00:00;81.59;89.5
2018-05-05 14:00:00;61.37;83.1
2018-05-05 15:00:00;58.9;81.96
2018-05-05 16:00:00;63.15;82.28
2018-05-05 17:00:00;55.56;77.81
2018-05-05 18:00:00;77.61;80.93
2018-05-05 19:00:00;91.75;81.94
2018-05-05 20:00:00;92.52;83.07
2018-05-05 21:00:00;78.61;80.94
2018-05-05 22:00:00;75.18;80.92
2018-05-05 23:00:00;75.74;81.59
2018-05-06 00:00:00;81.67;82.35
2018-05-06 01:00:00;86.73;83.47
2018-05-06 02:00:00;86.59;83.3
2018-05-06 03:00:00;93.1;83.64
2018-05-06 04:00:00;106.2;85.42
2018-05-06 05:00:00;97.85;85.46
2018-05-06 06:00:00;73.83;81.47
2018-05-06 07:00:00;72.76;81.34
2018-05-06 08:00:00;71.89;81.11
2018-05-06 09:00:00;69.99;81.2
2018-05-06 10:00:00;72.32;82.35
2018-05-06 11:00:00;60.23;79.29
2018-05-06 12:00:00;56.55;78.75
2018-05-06 13:00:00;55.94;78.46
2018-05-06 14:00:00;57.0;78.39
2018-05-06 15:00:00;58.66;78.12
2018-05-06 16:00:00;71.73;81.15
2018-05-06 17:00:00;72.15;81.04
2018-05-06 18:00:00;72.62;81.05
2018-05-06 19:00:00;72.37;80.57
2018-05-06 20:00:00;71.71;80.3
2018-05-06 21:00:00;68.98;80.66
2018-05-06 22:00:00;68.65;81.47
2018-05-06 23:00:00;69.64;82.7
2018-05-07 00:00:00;69.73;82.92
2018-05-07 01:00:00;69.73;83.0
2018-05-07 02:00:00;74.37;83.67
2018-05-07 03:00:00;78.48;82.97
2018-05-07 04:00:00;92.63;84.62
2018-05-07 05:00:00;88.0;84.66
2018-05-07 06:00:00;69.97;82.36
2018-05-07 07:00:00;55.46;79.15
2018-05-07 08:00:00;50.78;78.05
2018-05-07 09:00:00;50.91;77.97
2018-05-07 10:00:00;53.87;77.97
2018-05-07 11:00:00;55.12;78.03
2018-05-07 12:00:00;61.55;80.42
2018-05-07 13:00:00;61.86;81.1
2018-05-07 14:00:00;60.81;81.63
2018-05-07 15:00:00;60.14;82.4
2018-05-07 16:00:00;55.96;81.74
2018-05-07 17:00:00;54.31;81.03
2018-05-07 18:00:00;54.52;80.19
2018-05-07 19:00:00;55.35;79.37
2018-05-07 20:00:00;60.3;79.94
2018-05-07 21:00:00;60.15;79.93
2018-05-07 22:00:00;60.09;80.41
2018-05-07 23:00:00;59.39;81.13
2018-05-08 00:00:00;53.09;79.46
2018-05-08 01:00:00;57.79;80.56
2018-05-08 02:00:00;66.0;81.71
2018-05-08 03:00:00;77.63;82.36
2018-05-08 04:00:00;90.14;85.15
2018-05-08 05:00:00;76.34;83.16
2018-05-08 06:00:00;63.69;81.5
2018-05-08 07:00:00;55.92;80.02
2018-05-08 08:00:00;48.32;78.06
2018-05-08 09:00:00;49.73;78.43
2018-05-08 10:00:00;52.6;78.94
2018-05-08 11:00:00;51.23;78.4
2018-05-08 12:00:00;52.16;78.96
2018-05-08 13:00:00;52.67;79.37
2018-05-08 14:00:00;52.55;79.79
2018-05-08 15:00:00;52.66;80.15
2018-05-08 16:00:00;52.6;80.14
2018-05-08 17:00:00;53.01;79.83
2018-05-08 18:00:00;56.99;79.5
2018-05-08 19:00:00;58.95;79.43
2018-05-08 20:00:00;59.27;79.49
2018-05-08 21:00:00;57.27;79.49
2018-05-08 22:00:00;58.32;80.85
2018-05-08 23:00:00;59.88;82.08
2018-05-09 00:00:00;48.09;79.3
2018-05-09 01:00:00;48.24;79.08
2018-05-09 02:00:00;57.36;80.16
2018-05-09 03:00:00;58.17;77.99
2018-05-09 04:00:00;77.94;80.52
2018-05-09 05:00:00;82.46;81.56
2018-05-09 06:00:00;73.51;82.15
2018-05-09 07:00:00;60.87;80.33
2018-05-09 08:00:00;58.67;80.99
2018-05-09 09:00:00;53.07;79.64
2018-05-09 10:00:00;49.82;78.48
2018-05-09 11:00:00;50.84;79.41
2018-05-09 12:00:00;50.42;79.43
2018-05-09 13:00:00;50.97;80.03
2018-05-09 14:00:00;50.65;80.32
2018-05-09 15:00:00;50.8;80.61
2018-05-09 16:00:00;52.1;80.94
2018-05-09 17:00:00;52.05;80.46
2018-05-09 18:00:00;52.25;79.86
2018-05-09 19:00:00;52.11;78.96
2018-05-09 20:00:00;55.35;79.78
2018-05-09 21:00:00;57.31;80.29
2018-05-09 22:00:00;56.71;80.4
2018-05-09 23:00:00;56.84;81.1
2018-05-10 00:00:00;58.17;81.85
2018-05-10 01:00:00;58.18;82.27
2018-05-10 02:00:00;58.17;82.5
2018-05-10 03:00:00;56.3;80.95
2018-05-10 04:00:00;62.63;82.13
2018-05-10 05:00:00;67.67;83.12
2018-05-10 06:00:00;69.69;83.97
2018-05-10 07:00:00;68.61;84.79
2018-05-10 08:00:00;63.12;83.18
2018-05-10 09:00:00;44.75;78.75
2018-05-10 10:00:00;43.54;78.83
2018-05-10 11:00:00;44.5;78.59
2018-05-10 12:00:00;57.66;79.81
2018-05-10 13:00:00;57.67;79.45
2018-05-10 14:00:00;58.21;78.7
2018-05-10 15:00:00;59.88;78.57
2018-05-10 16:00:00;62.29;79.03
2018-05-10 17:00:00;65.22;78.74
2018-05-10 18:00:00;66.79;79.12
2018-05-10 19:00:00;67.03;79.1
2018-05-10 20:00:00;66.71;79.55
2018-05-10 21:00:00;67.55;80.21
2018-05-10 22:00:00;66.81;81.37
2018-05-10 23:00:00;67.87;82.97
2018-05-11 00:00:00;66.33;83.24
2018-05-11 01:00:00;62.02;82.78
2018-05-11 02:00:00;62.61;82.87
2018-05-11 03:00:00;63.58;81.34
2018-05-11 04:00:00;71.24;81.6
2018-05-11 05:00:00;76.05;81.22
2018-05-11 06:00:00;85.64;83.58
2018-05-11 07:00:00;72.66;81.08
2018-05-11 08:00:00;72.76;82.19
2018-05-11 09:00:00;67.3;81.67
2018-05-11 10:00:00;60.47;80.85
2018-05-11 11:00:00;57.49;80.23
2018-05-11 12:00:00;52.76;79.19
2018-05-11 13:00:00;53.21;78.97
2018-05-11 14:00:00;52.95;78.33
2018-05-11 15:00:00;54.88;78.75
2018-05-11 16:00:00;59.72;79.91
2018-05-11 17:00:00;59.94;79.47
2018-05-11 18:00:00;61.28;79.54
2018-05-11 19:00:00;62.64;79.31
2018-05-11 20:00:00;62.37;79.11
2018-05-11 21:00:00;62.17;79.23
2018-05-11 22:00:00;63.34;79.37
2018-05-11 23:00:00;70.86;82.57
2018-05-12 00:00:00;69.57;83.62
2018-05-12 01:00:00;63.58;83.36
2018-05-12 02:00:00;63.27;83.76
2018-05-12 03:00:00;58.55;82.14
2018-05-12 04:00:00;70.29;83.98
2018-05-12 05:00:00;71.71;83.91
2018-05-12 06:00:00;71.57;83.63
2018-05-12 07:00:00;69.38;83.44
2018-05-12 08:00:00;57.91;80.72
2018-05-12 09:00:00;55.63;80.1
2018-05-12 10:00:00;51.32;78.58
2018-05-12 11:00:00;51.15;78.25
2018-05-12 12:00:00;51.69;77.88
2018-05-12 13:00:00;56.87;78.65
2018-05-12 14:00:00;59.67;79.48
2018-05-12 15:00:00;60.9;79.9
2018-05-12 16:00:00;60.75;80.34
2018-05-12 17:00:00;61.07;80.45
2018-05-12 18:00:00;61.09;80.25
2018-05-12 19:00:00;61.14;79.87
2018-05-12 20:00:00;59.56;79.24
2018-05-12 21:00:00;57.75;78.85
2018-05-12 22:00:00;57.77;79.1
2018-05-12 23:00:00;57.68;79.93
2018-05-13 00:00:00;58.07;79.98
2018-05-13 01:00:00;57.92;80.14
2018-05-13 02:00:00;58.29;79.84
2018-05-13 03:00:00;64.38;80.79
2018-05-13 04:00:00;71.49;81.84
2018-05-13 05:00:00;65.17;80.58
2018-05-13 06:00:00;71.27;82.65
2018-05-13 07:00:00;65.6;81.38
2018-05-13 08:00:00;59.43;79.83
2018-05-13 09:00:00;63.52;80.02
2018-05-13 10:00:00;60.9;78.93
2018-05-13 11:00:00;63.47;80.0
2018-05-13 12:00:00;59.57;80.01
2018-05-13 13:00:00;56.63;80.23
2018-05-13 14:00:00;56.41;81.12
2018-05-13 15:00:00;56.58;81.44
2018-05-13 16:00:00;49.59;79.71
2018-05-13 17:00:00;51.53;80.0
2018-05-13 18:00:00;59.21;80.81
2018-05-13 19:00:00;56.84;79.66
2018-05-13 20:00:00;56.76;79.54
2018-05-13 21:00:00;56.3;79.61
2018-05-13 22:00:00;56.49;79.7
2018-05-13 23:00:00;56.51;80.32
2018-05-14 00:00:00;56.56;80.55
2018-05-14 01:00:00;56.61;80.6
2018-05-14 02:00:00;62.39;81.78
2018-05-14 03:00:00;68.54;81.88
2018-05-14 04:00:00;71.77;81.93
2018-05-14 05:00:00;71.54;81.88
2018-05-14 06:00:00;71.01;82.71
2018-05-14 07:00:00;66.07;82.46
2018-05-14 08:00:00;51.14;79.18
2018-05-14 09:00:00;50.39;79.92
2018-05-14 10:00:00;50.54;80.37
2018-05-14 11:00:00;47.09;79.57
2018-05-14 12:00:00;44.2;79.17
2018-05-14 13:00:00;44.77;79.28
2018-05-14 14:00:00;44.52;78.88
2018-05-14 15:00:00;45.17;78.98
2018-05-14 16:00:00;48.49;79.44
2018-05-14 17:00:00;49.44;79.22
2018-05-14 18:00:00;54.21;80.11
2018-05-14 19:00:00;55.34;80.12
2018-05-14 20:00:00;55.25;80.53
2018-05-14 21:00:00;53.4;80.86
2018-05-14 22:00:00;46.29;79.36
2018-05-14 23:00:00;46.09;79.8
2018-05-15 00:00:00;46.22;79.6
2018-05-15 01:00:00;46.21;79.38
2018-05-15 02:00:00;48.31;79.2
2018-05-15 03:00:00;66.4;82.34
